"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180612-11,"2018-06-12 11:50:30","2018-06-12 16:37:19","2018-06-12 16:37:19","(สรอ) สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดกาญจนบุรี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดกาญจนบุรี (ห้องบริหาร)",3451X0081@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-12 16:37:19",,0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Monitoring by Solarwinds","Event Management",3451X0081,101170570,,TK180602129,,กาญจนบุรี,0.994,"ปัญหาการใช้งาน Internet",,"2018-06-12 00:00:00",10:18,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาดเส้นทางหนองสองตอนไปสถานพินิจฯ จำนวน 12 core เนื่องจากการไฟฟ้าย้ายแนวเสาไฟฟ้า#พื้นที่ดำเนินการตัดต่อ OFC ใหม่เรียบร้อยแล้ว",ปรับปรุงระบบไฟฟ้า/ย้ายแนวเสา,,"2018-06-12 00:00:00",15:02:58,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180612-12,"2018-06-12 13:50:04","2018-06-12 14:47:38","2018-06-12 14:47:38","โครงการอนุรักษ์พันธุกรรมพืชอันเนื่องมาจากพระราชดำริ ดอยอินทนนท์","โครงการอนุรักษ์พันธุกรรมพืชอันเนื่องมาจากพระราชดำริ ดอยอินทนนท์",5334X0120@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-12 14:47:38","2018-06-12 19:50:04",0,0,"ณัชชา สุธีสุขประเสริฐ","ณัชชา สุธีสุขประเสริฐ",,"Monitoring by Solarwinds","Event Management",5334X0120,101170570,,,,เชียงใหม่,0.991,"Link Down",,"2018-06-12 00:00:00",11:17:48,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดี",,,"2018-06-12 00:00:00",13:43:56,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180612-13,"2018-06-12 14:40:39","2018-06-13 14:15:54","2018-06-13 14:15:54","(Onsite) สำนักพระราชวัง สนามเสือป่า","เบญจพล ทองเจือ",benchapol@ait.co.th,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,,"2018-06-13 14:15:54",,0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"EGA Account",Application,2243M1168,101170570,,,,กรุงเทพมหานคร,0.998,ทดสอบระบบ,,,,"Onsite service","No Forward","GIN NOC",,,,"เปลี่ยน IP WAN#GIN-NOC เข้าทำการเปลี่ยน IP WAN ที่หน่วยงาน",,,,,Other,"เปลี่ยน IP WAN","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180612-14,"2018-06-12 14:42:08","2018-06-12 15:46:25","2018-06-12 15:43:02","(ติดตั้ง) กรมพัฒนาการแพทย์แผนไทยและการแพทย์ทางเลือก",กรมพัฒนาการแพทย์แผนไทยและการแพทย์ทางเลือก,2589M0038@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,01:26:00,"2018-06-12 15:43:02","2018-06-12 15:42:08",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"EGA Account",Application,2589M0038,101170570,,,,กรุงเทพมหานคร,0.998,"Install / Relocate",,,,"Onsite service","No Forward","GIN NOC",,,,"ขยายการให้บริการ#ติดตั้ง Switch เพิ่ม",,,,,Installing,,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180612-15,"2018-06-12 14:57:11","2018-06-12 16:15:31","2018-06-12 16:15:31",ที่ว่าการอำเภอสายบุรี,ที่ว่าการอำเภอสายบุรี,7341M0013@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-12 16:15:31","2018-06-14 14:57:11",0,0,"ณัชชา สุธีสุขประเสริฐ","ณัชชา สุธีสุขประเสริฐ",,"Monitoring by Solarwinds","Event Management",7341M0013,101170570,,,,ปัตตานี,0.9333,"Link Down",,"2018-06-12 00:00:00",11:42:54,"Direct Contact","No Forward","GIN NOC",,,,"ปลั๊กMCหลวม # เสียบปลั๊กMCใหม่",,,"2018-06-12 00:00:00",16:01:03,"Lost / Unstable Connection",,"Customer Edge (หน่วยงานปลายทาง)","Adapter MC (TOT)",,,,,,,
GIN20180612-16,"2018-06-12 14:57:22","2018-06-12 15:54:28","2018-06-12 15:54:28",เรือนจำอำเภอแม่สะเรียง,เรือนจำอำเภอแม่สะเรียง,5368M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-12 15:54:28","2018-06-12 20:57:22",0,0,"นทีชา กลิ่นหวล","นทีชา กลิ่นหวล",,"Monitoring by Solarwinds","Event Management",5368M0001,101170570,,,,แม่ฮ่องสอน,0.991,"Link Down",,"2018-06-12 00:00:00",12:20:24,"Direct Contact","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดี",,,"2018-06-12 00:00:00",15:48:46,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180612-17,"2018-06-12 20:44:06","2018-06-13 09:13:25","2018-06-13 09:13:25","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","วรวิทย์ แซ่ตั้น",worawit.s@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-13 09:13:25","2018-06-14 20:44:06",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",/,/,,TK180602302,,/,/,"Link Down",,"2018-06-12 00:00:00",20:00,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ เนื่องจากไม่ได้ใช้งาน # ลูกค้าเปิดอุปกรณ์",,,"2018-06-13 00:00:00",08:00,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180612-18,"2018-06-12 20:54:10","2018-06-13 08:02:03","2018-06-13 08:02:03",เรือนจำพิเศษธนบุรี,เรือนจำพิเศษธนบุรี,2415M0007@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-13 08:02:03",,0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Monitoring by Solarwinds","Event Management",2415M0007,101170570,,,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-12 00:00:00",19:02:21,"Onsite service","TOT 1477","TOT Inside Plant",,,,"อุปกรณ์ที่ชุมสาย hang # reset อุปกรณ์ที่ชุมสาย",,,"2018-06-13 00:00:00",07:52:33,"Hardware Error (Hard - Reset)",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180612-19,"2018-06-12 20:55:09","2018-06-13 08:01:01","2018-06-13 08:01:01",ทัณฑสถานหญิงธนบุรี,ทัณฑสถานหญิงธนบุรี,2415M0008@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-13 08:01:01",,0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Monitoring by Solarwinds","Event Management",2415M0008,101170570,,,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-12 00:00:00",19:02:47,"Onsite service","TOT 1477","TOT Inside Plant",,,,"อุปกรณ์ที่ชุมสาย hang # reset อุปกรณ์ที่ชุมสาย",,,"2018-06-13 00:00:00",07:52:54,"Hardware Error (Hard - Reset)",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180613-1,"2018-06-13 07:37:11","2018-06-13 08:48:31","2018-06-13 08:48:31","(สรอ.) ศาลากลางจังหวัดศรีสะเกษ",ศาลากลางจังหวัดศรีสะเกษ,4561M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-13 08:48:31","2018-06-13 08:37:11",0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Netka by EGA","Web Interface",4561M0001,101170570,,TK180602308,,ศรีสะเกษ,0.998,"Link Down",,"2018-06-13 00:00:00",05:21:38,"Onsite service","TOT 1477","TOT Inside Plant",,,,"UPS เสียชุมสาย # ต่อตรง",,,"2018-06-13 00:00:00",08:24:01,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180613-2,"2018-06-13 10:07:46","2018-06-13 15:38:48","2018-06-13 15:38:48","สถานแรกรับเด็กและเยาวชนจังหวัดขอนแก่น (ห้องครูเวร)","สถานแรกรับเด็กและเยาวชนจังหวัดขอนแก่น (ห้องครูเวร)",4324x0079@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-13 15:38:48",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",4324x0079,101170570,,,,ขอนแก่น,0.994,"Link Down",,"2018-06-13 00:00:00",09:13,"Onsite service","TOT 1477","TOT Outside Plant",,,,"Dropwire optic ขาด # ตัด-ต่อ OFC",,,"2018-06-13 00:00:00",14:53,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,,,,
GIN20180613-3,"2018-06-13 10:11:12","2018-06-13 10:21:07","2018-06-13 10:21:07","link down 2 หน่วยงานในจังหวัดปราจีนบุรี",ศาลากลางจังหวัดปราจีนบุรี,3721M0003@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-13 10:21:07","2018-06-13 11:11:12",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",3721M0003,101170570,,,,ปราจีนบุรี,0.998,"Link Down",,"2018-06-13 00:00:00",09:46,"Direct Contact","No Forward","GIN NOC",,,,"กฟภ.ปรับปรุงระบบไฟฟ้า กระทบชุมสายย่อยศูนย์ราชกาล # กฟภ.แก้ไขระบบไฟฟ้าเสร็จสิ้น",,,"2018-06-13 00:00:00",10:09,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180613-4,"2018-06-13 10:42:23","2018-06-13 11:46:03","2018-06-13 11:46:03","link down 129 หน่วยงานโซนภาคกลางตอนบน",ศาลากลางจังหวัดพิจิตร,5661M0018@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-13 11:46:03","2018-06-13 11:42:23",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",5661M0018,101170570,,,,พิจิตร,0.998,"Link Down",,"2018-06-13 00:00:00",10:24,"Direct Contact","No Forward","GIN NOC",,,,"OFC ใต้ดิน 120 cores เส้นทางอยุธยา - อ่างทอง ระยะ 7.2 กม. จากอยุธยา ขาด เนื่องจากถูกรถประปาขุดขาด # Onsite Via OFC ไปใช้เส้นทางสำรอง",,,"2018-06-13 00:00:00",11:06,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180613-5,"2018-06-13 10:45:13","2018-06-13 13:06:05","2018-06-13 13:06:05","(ลูกค้าโทรตรง) สถานแรกรับเด็กและเยาวชนจังหวัดสุราษฎร์ธานี (ห้องครูเวร)","สถานแรกรับเด็กและเยาวชนจังหวัดสุราษฎร์ธานี (ห้องครูเวร)",7728x0080@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-13 13:06:05","2018-06-13 14:45:13",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Request by User",Phone,7728x0080,101170570,,,,สุราษฎร์ธานี,0.994,"Link Up/Down",,,,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Adapter MC ต้นทางเสื่อมสภาพ จ่ายไฟฟ้าไม่คงที่ ทำให้เกิด Link up/down#เปลี่ยน Adapter MC ต้นทาง",,,,,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180613-6,"2018-06-13 10:52:49","2018-06-13 11:45:08","2018-06-13 11:45:08","(สรอ.) สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุทัยธานี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุทัยธานี (ห้องบริหาร)",5651x0028@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-13 11:45:08","2018-06-13 14:52:49",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",5651x0028,101170570,,TK180602360,,อุทัยธานี,0.994,"Link Down",,"2018-06-13 00:00:00",10:25:07,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ใต้ดินขาด 120 cores เส้นทางอยุธยา - อ่างทอง ระยะ 7.2 กม. จากอยุธยา ขาด เนื่องจากถูกรถประปาขุดขาด # Onsite Via OFC ไปใช้เส้นทางสำรอง",การก่อสร้างหรือทำถนนบริเวณโดยรอบ,,"2018-06-13 00:00:00",11:07:08,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180613-7,"2018-06-13 11:12:36","2018-06-13 11:48:53","2018-06-13 11:48:53","(สรอ.) สำนักงานปลัดกระทรวงยุติธรรม",สำนักงานปลัดกระทรวงยุติธรรม,2141M0039@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,01:26:00,"2018-06-13 11:48:53","2018-06-13 12:12:36",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Netka by EGA","Web Interface",2141M0039,101170570,,SR180602369,,กรุงเทพมหานคร,0.998,"สอบถามข้อมูล / ขอคำแนะนำ",,,,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าแจ้งว่าต้องการประสานงานกับกรมราชทัณฑ์#แจ้งว่ากรมราชทัณฑ์ใช้ GIN สามารถใช้งานร่วมกันได้เลย",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180613-8,"2018-06-13 11:39:07","2018-06-13 11:41:57","2018-06-13 11:41:57","(สรอ) สำนักงานอัยการจังหวัดชัยนาท",สำนักงานอัยการจังหวัดชัยนาท,5641X1117@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-13 11:41:57","2018-06-13 15:39:07",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",5641X1117,101170570,,TK180602377,,ชัยนาท,0.994,"Link Down",,"2018-06-13 00:00:00",10:26,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ใต้ดินขาด 120 cores เส้นทางอยุธยา - อ่างทอง ระยะ 7.2 กม. จากอยุธยา ขาด เนื่องจากถูกรถประปาขุดขาด # Onsite Via OFC ไปใช้เส้นทางสำรอง","154,\u0e23\u0e16\u0e40\u0e01\u0e35\u0e48\u0e22\u0e27\u0e2a\u0e32\u0e22\u0e02\u0e32\u0e14",,"2018-06-13 00:00:00",11:06:30,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180613-9,"2018-06-13 11:46:21","2018-06-13 11:47:50","2018-06-13 11:47:50","(สรอ) พบ Link GIN_TOT Down จำนวน 15 หน่วยงาน",ศาลากลางจังหวัดตาก,5551M0009@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-13 11:47:50","2018-06-13 12:46:21",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",5551M0009,101170570,,TK180602379,,ตาก,0.998,"Link Down",,"2018-06-13 00:00:00",10:25,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ใต้ดินขาด 120 cores เส้นทางอยุธยา - อ่างทอง ระยะ 7.2 กม. จากอยุธยา ขาด เนื่องจากถูกรถประปาขุดขาด # Onsite Via OFC ไปใช้เส้นทางสำรอง",การก่อสร้างหรือทำถนนบริเวณโดยรอบ,,"2018-06-13 00:00:00",11:07:37,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180613-10,"2018-06-13 14:07:50","2018-06-14 14:21:44","2018-06-14 14:21:44","(สรอ.)ศูนย์บริการร่วมภาครัฐ ห้างสรรพสินค้าบิ๊กซี หาดใหญ่","วีรยุทธ กลิ่นกระจาย",weerayut24807@gmail.com,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 14:21:44","2018-06-15 14:07:50",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",/,/,,TK180602428,,/,/,"Link Down",,"2018-06-13 00:00:00",14:24,"Onsite service","TOT 1477","TOT Outside Plant",,,,"able ขาด ไม่ทราบสาเหตุ #พื้นที่ทำการโยงสายใหม่",ไม่ทราบสาเหตุ,,"2018-06-14 00:00:00",10:38:24,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180613-11,"2018-06-13 14:18:10","2018-06-13 16:04:58","2018-06-13 16:04:58","สำนักงานส่งเสริมและสนับสนุนวิชาการ 7","สำนักงานส่งเสริมและสนับสนุนวิชาการ 7",4381M0008@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-13 16:04:58","2018-06-13 18:18:10",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",4381M0008,101170570,,,,กาฬสินธุ์,0.994,"Link Down",,"2018-06-13 00:00:00",10:41,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Connector SFP ที่ชุมสายเสีย # เปลี่ยน Connector SFP",,,"2018-06-13 00:00:00",15:57,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180613-12,"2018-06-13 14:23:37","2018-06-21 13:48:47","2018-06-13 16:09:52",เรือนจำอำเภอบึงกาฬ,เรือนจำอำเภอบึงกาฬ,4249M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-13 16:09:52","2018-06-13 20:23:37",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",4249M0001,101170570,,,,บึงกาฬ,0.991,"Link Down",,"2018-06-13 00:00:00",11:14,"Direct Contact","No Forward","GIN NOC",,,,"Optic patch cord ที่ชุมสายเสีย # เปลี่ยน Optic patch cord ที่ชุมสาย",,,"2018-06-13 00:00:00",15:51,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180613-13,"2018-06-13 14:55:12","2018-06-21 13:47:16","2018-06-13 16:24:45","(Line) สถานพินิจและคุ้มครองเด็กเยาวชนจังหวัดเพชรบุรี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กเยาวชนจังหวัดเพชรบุรี (ห้องบริหาร)",3242X0047@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-13 16:24:45","2018-06-13 18:55:12",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Request by User",Phone,3242X0047,101170570,,,,เพชรบุรี,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Onsite service","TOT 1477","TOT Inside Plant",,,,"ถูกบีบ BW ฝั่ง PE ไว้ที่ 2Mbps พบ Timeoout#IP Management ปลด BW แล้ว",,,,,Other,"PE Bandwidth Limitation","Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180613-14,"2018-06-13 16:20:24","2018-06-14 09:31:23","2018-06-14 09:31:23",ที่ว่าการอำเภอสายบุรี,ที่ว่าการอำเภอสายบุรี,7341M0013@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 09:31:23","2018-06-15 16:20:24",0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Monitoring by Solarwinds","Event Management",7341M0013,101170570,,,,ปัตตานี,0.9333,"Link Down",,"2018-06-13 00:00:00",14:45,"Onsite service","TOT 1477","TOT Inside Plant",,,,"ฟิวส์ระบบไฟที่ชุมสาย ขาด # พื้นที่เปลี่ยนฟิวส์ใหม่",,,"2018-06-13 00:00:00",16:27:18,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,ฟิวส์,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180613-15,"2018-06-13 19:02:52","2018-06-14 10:26:54","2018-06-14 10:24:13","(สรอ.) สำนักงานหลักประกันสุขภาพแห่งชาติ เขต 2 พิษณุโลก","สำนักงานหลักประกันสุขภาพแห่งชาติ เขต 2 พิษณุโลก",5523M0006@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,48:00:00,"2018-06-14 10:24:13","2018-06-15 19:02:52",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",5523M0006,101170570,,TK180602526,,พิษณุโลก,0.994,"สอบถามข้อมูล / ขอคำแนะนำ",,,,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่ชุมสาย TOT # ไฟมา",,,"2018-06-13 00:00:00",11:07:01,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,มีเอกสารใบเลื่อน,,,
GIN20180613-16,"2018-06-13 19:04:21","2018-06-14 10:26:16","2018-06-14 10:26:16","(สรอ.) สำนักงานหลักประกันสุขภาพแห่งชาติ เขต 3 นครสวรรค์","สำนักงานหลักประกันสุขภาพแห่งชาติ เขต 3 นครสวรรค์",5622M0108@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,,"2018-06-14 10:26:16",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",5622M0108,101170570,,TK180602527,,นครสวรรค์,0.994,"สอบถามข้อมูล / ขอคำแนะนำ",,,,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่ชุมสาย TOT # ไฟมา",,,"2018-06-14 00:00:00",11:07:01,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-1,"2018-06-14 00:26:26","2018-06-14 10:01:51","2018-06-14 10:01:51","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","วรวิทย์ แซ่ตั้น",worawit.s@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 10:01:51","2018-06-16 00:26:26",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",/,/,,TK180602534,,/,/,"Link Down",,"2018-06-13 00:00:00",20:00,"Direct Contact","No Forward","GIN NOC",,,,"ปิดุอุปกรณ์#ประสานงานลูกค้าเปิดอุปกรณ์ GIN",,,"2018-06-14 00:00:00",08:00,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-2,"2018-06-14 09:36:37","2018-06-14 16:14:06","2018-06-14 16:14:06","Link down ภายในจังหวัดกาญจนบุรี   3  หน่วยงาน","สุชิน กายเพ็ชร",suchin.g@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-14 16:14:06","2018-06-16 09:36:37",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Monitoring by Solarwinds","Event Management",/,/,,,,/,/,"Link Down",,"2018-06-14 00:00:00",6:03,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด เนื่องจากไฟลงสาย ระยะ 2.5 กิโลเมตร จากชุมสายหนองสองตอน  #พื้นที่ทำการตัดต่อใหม่ เรียบร้อยแล้ว",ไฟฟ้าช็อต/ไฟไหม้สาย,,"2018-06-14 00:00:00",15:09:44,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180614-3,"2018-06-14 09:39:12","2018-06-14 10:49:10","2018-06-14 10:49:10","(สรอ)ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 9 พิษณุโลก","ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 9 พิษณุโลก",5531M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-14 10:49:10","2018-06-14 15:39:12",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",5531M0001,101170570,,TK180602555,,พิษณุโลก,0.991,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"TOT ตรวจสอบปกติ#สาเหตุ เกิดจากสายภายในของลูกค้าเองครับ ลูกค้าแจ้งสายเส้นนี้เชื่อมต่อไม่ยังอุปกรณ์ภายในของหน่วยงานครับ ลูกค้าแจ้งเมื่อคืนนี้มีเหตุฟ้าลงครับและอาจมีหนูกัดสายภายในขาดครับ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
